,Время,Состояние,аппарата,ADXL345_x,ADXL345_y,ADXL345_z,DS18B20,BMP280_t,BMP180_t,BMP280_P,BMP180_p,GPS_lon,GPS_lat,GPS_height
3245.412,2,0.912,0.04,-0.212,25.6875,29.14,22.8,99192,99198,3742.7278,5643.432,144.5
3245.545,2,0.924,-0.024,-0.228,25.6875,29.28,22.8,99211,99204,3742.7278,5643.432,144.5
3245.673,2,0.92,-0.06,-0.228,25.6875,28.77,22.8,99138,99195,3742.7278,5643.432,144.5
3245.863,2,0.98,-0.024,-0.208,25.6875,29.3,22.8,99211,99199,3742.7278,5643.433,144.5
3245.992,2,0.96,-0.004,-0.22,25.6875,29.47,22.8,99230,99208,3742.7278,5643.433,144.5
,3246.12,2,0.944,-0.004,-0.204,25.6875,29.03,22.8,99181,99198,3742.7278,5643.433,144.5
3246.311,2,0.904,-0.024,-0.22,25.6875,29.58,22.8,99260,99201,3742.7278,5643.433,144.5
3246.434,2,0.936,-0.044,-0.24,25.6875,29.11,22.8,99176,99195,3742.7278,5643.433,144.5
3246.562,2,0.892,0.012,-0.232,25.6875,29.16,22.8,99197,99204,3742.7278,5643.433,144.5
3246.749,2,0.932,0.008,-0.212,25.6875,29.13,22.8,99197,99199,3742.7278,5643.433,144.5
3246.879,2,0.992,0.012,-0.22,25.6875,29.27,22.8,99214,99204,3742.7278,5643.433,144.300003
3247.018,2,0.984,-0.004,-0.228,25.6875,29.15,22.8,99194,99192,3742.7278,5643.433,144.300003
3247.204,2,0.936,0.04,-0.252,25.6875,29.1,22.8,99182,99207,3742.7278,5643.433,144.300003
3247.327,2,0.944,0.004,-0.268,25.6875,29.33,22.8,99222,99202,3742.7278,5643.433,144.300003
3247.451,2,0.916,0.016,-0.224,25.6875,29.38,22.8,99226,99201,3742.7278,5643.433,144.300003
3247.633,2,0.908,0.024,-0.216,25.6875,29.23,22.8,99200,99202,3742.7278,5643.433,144.300003
3247.775,2,0.936,0.008,-0.22,25.6875,29.18,22.8,99193,99199,3742.7278,5643.433,144.300003
3247.905,2,0.968,-0.04,-0.268,25.6875,29.26,22.8,99202,99202,3742.7278,5643.433,144.300003
3248.092,2,0.924,0.024,-0.256,25.6875,29.29,22.8,99207,99195,3742.7278,5643.433,144.300003
3248.219,2,0.924,0.028,-0.24,25.6875,29.25,22.8,99202,99197,3742.7278,5643.433,144.300003
3248.343,2,0.924,0.024,-0.196,25.6875,29.22,22.8,99202,99202,3742.7278,5643.433,144.300003
3248.534,2,0.944,-0.024,-0.2,25.6875,29.29,22.8,99216,99202,3742.7278,5643.433,144.300003
3248.658,2,0.992,-0.02,-0.26,25.6875,29.21,22.8,99198,99199,3742.7278,5643.433,144.300003
3248.786,2,0.948,0.02,-0.24,25.6875,29.11,22.8,99181,99204,3742.7278,5643.433,144.300003
3248.979,2,0.928,0.016,-0.248,25.6875,29.3,22.8,99219,99196,3742.728,5643.432,144.100006
3249.109,2,0.952,-0.012,-0.256,25.6875,29.06,22.8,99182,99202,3742.728,5643.432,144.100006
3249.246,2,0.904,0.004,-0.232,25.6875,29.3,22.8,99210,99204,3742.728,5643.432,144.100006
3249.427,2,0.944,-0.012,-0.204,25.6875,29.04,22.8,99180,99198,3742.728,5643.432,144.100006
3249.551,2,0.968,-0.008,-0.224,25.6875,29.09,22.8,99183,99191,3742.728,5643.432,144.100006
3249.674,2,0.912,-0.044,-0.236,25.6875,29.26,22.8,99208,99198,3742.728,5643.432,144.100006
3249.861,2,0.912,0.048,-0.212,25.6875,28.95,22.8,99162,99201,3742.728,5643.432,144.100006
3250.002,2,0.928,-0.012,-0.24,25.6875,29.17,22.8,99195,99192,3742.728,5643.433,144.300003
3250.135,2,0.908,0.004,-0.244,25.6875,29.03,22.8,99178,99201,3742.728,5643.433,144.300003
,3250.32,2,0.904,0.008,-0.224,25.6875,29.37,22.8,99227,99192,3742.728,5643.433,144.300003
3250.444,2,0.908,0.004,-0.216,25.6875,29.29,22.8,99213,99199,3742.728,5643.433,144.300003
3250.567,2,0.928,0.02,-0.2,25.6875,29.3,22.8,99214,99199,3742.728,5643.433,144.300003
,3250.76,2,0.908,0.008,-0.196,25.6875,29.21,22.8,99201,99201,3742.728,5643.433,144.300003
3250.888,2,0.948,0.036,-0.224,25.6875,29.45,22.8,99237,99196,3742.728,5643.433,144.300003
3251.019,2,0.964,0.012,-0.268,25.6875,29.17,22.8,99198,99201,3742.728,5643.433,144.5
3251.206,2,0.94,0.012,-0.264,25.6875,29.39,22.8,99229,99201,3742.728,5643.433,144.5
3251.336,2,0.936,0.024,-0.2,25.6875,29.44,22.8,99239,99196,3742.728,5643.433,144.5
,3251.47,2,0.996,0.012,-0.24,25.6875,29.38,22.8,99232,99204,3742.728,5643.433,144.5
3251.651,2,0.992,-0.028,-0.212,25.6875,29.24,22.8,99208,99205,3742.728,5643.433,144.5
3251.776,2,0.932,-0.012,-0.208,25.6875,29.21,22.8,99201,99204,3742.728,5643.433,144.5
3251.904,2,0.9,-0.024,-0.236,25.6875,29.09,22.8,99181,99204,3742.728,5643.433,144.5
3252.093,2,0.96,-0.012,-0.224,25.6875,29.07,22.8,99182,99192,3742.728,5643.433,144.399994
3252.232,2,0.92,0.008,-0.22,25.6875,29.18,22.8,99199,99201,3742.728,5643.433,144.399994
3252.359,2,0.912,-0.036,-0.196,25.6875,29.14,22.8,99192,99198,3742.728,5643.433,144.399994
3252.544,2,0.912,-0.012,-0.328,25.6875,29.4,22.8,99233,99198,3742.728,5643.433,144.399994
3252.668,2,0.956,0.004,-0.224,25.6875,29.16,22.8,99194,99199,3742.728,5643.433,144.399994
3252.791,2,0.9,-0.008,-0.216,25.6875,29.14,22.8,99193,99201,3742.728,5643.433,144.399994
3252.988,2,0.944,0,-0.26,25.6875,29.18,22.8,99201,99197,3742.728,5643.433,144.399994
3253.119,2,0.912,-0.004,-0.196,25.6875,29.01,22.8,99178,99204,3742.728,5643.433,144.399994
3253.247,2,0.932,-0.04,-0.216,25.6875,29.32,22.8,99218,99204,3742.728,5643.433,144.399994
3253.432,2,0.956,0.016,-0.244,25.6875,29.16,22.8,99200,99204,3742.728,5643.433,144.399994
3253.556,2,0.872,-0.008,-0.152,25.6875,29.2,22.8,99200,99196,3742.728,5643.433,144.399994
3253.693,2,0.936,0.04,-0.208,25.6875,29.23,22.8,99209,99202,3742.728,5643.433,144.399994
3253.876,2,0.956,0.004,-0.22,25.6875,29.22,22.8,99206,99199,3742.728,5643.433,144.399994
3254.004,2,0.94,0.032,-0.228,25.6875,29.17,22.8,99200,99204,3742.728,5643.433,144.399994
3254.135,2,0.944,0.012,-0.244,25.6875,29.25,22.8,99211,99208,3742.728,5643.433,145
3254.322,2,0.932,-0.008,-0.248,25.6875,29.18,22.8,99200,99202,3742.728,5643.433,145
3254.459,2,0.952,0.024,-0.224,25.6875,29.3,22.8,99214,99208,3742.728,5643.433,145
3254.582,2,0.94,0.004,-0.232,25.6875,29.19,22.8,99201,99205,3742.728,5643.433,145
3254.764,2,0.94,0.012,-0.232,25.6875,29.24,22.8,99202,99211,3742.728,5643.433,145
3254.892,2,0.912,-0.036,-0.216,25.6875,29.28,22.8,99216,99205,3742.728,5643.433,145
,3255.02,2,0.876,-0.032,-0.224,25.6875,28.96,22.8,99169,99198,3742.728,5643.433,145
3255.219,2,0.94,0.008,-0.248,25.6875,29.34,22.8,99217,99196,3742.728,5643.433,144.899994
3255.348,2,0.904,-0.024,-0.248,25.6875,29.25,22.8,99210,99199,3742.728,5643.433,144.899994
3255.475,2,0.928,-0.012,-0.248,25.6875,29.04,22.8,99175,99205,3742.728,5643.433,144.899994
3255.657,2,0.944,0.028,-0.224,25.6875,29.2,22.8,99202,99197,3742.728,5643.433,144.899994
,3255.78,2,0.904,0.004,-0.188,25.6875,29.17,22.8,99195,99204,3742.728,5643.433,144.899994
3255.914,2,0.956,0.016,-0.256,25.6875,29.27,22.8,99214,99195,3742.728,5643.433,144.899994
3256.105,2,0.952,-0.032,-0.268,25.6875,29.3,22.8,99220,99195,3742.728,5643.433,144.899994
3256.235,2,0.944,0.008,-0.224,25.6875,29.35,22.8,99219,99208,3742.728,5643.433,144.899994
3256.365,2,0.904,0.02,-0.2,25.6875,28.97,22.8,99179,99192,3742.728,5643.433,144.899994
,3256.55,2,0.956,-0.016,-0.244,25.6875,29.12,22.8,99189,99202,3742.728,5643.433,144.899994
3256.683,2,0.972,0.004,-0.232,25.6875,29.55,22.8,99250,99207,3742.728,5643.433,144.899994
3256.806,2,0.932,0.012,-0.248,25.6875,29.04,22.8,99173,99199,3742.728,5643.433,144.899994
3256.989,2,0.936,-0.004,-0.272,25.6875,29.21,22.8,99201,99199,3742.728,5643.433,144.899994
3257.118,2,0.912,-0.024,-0.224,25.6875,29.23,22.8,99202,99204,3742.728,5643.433,144.899994
3257.252,2,0.928,0.008,-0.232,25.6875,29.29,22.8,99219,99197,3742.728,5643.433,145
3257.449,2,0.936,0.02,-0.248,25.6875,29.12,22.8,99192,99204,3742.728,5643.433,145
3257.576,2,0.912,0.012,-0.196,25.6875,29.17,22.8,99198,99202,3742.728,5643.433,145
3257.699,2,0.952,-0.008,-0.252,25.6875,29.06,22.8,99179,99202,3742.728,5643.433,145
3257.881,2,0.952,0.032,-0.228,25.6875,29.2,22.8,99201,99208,3742.728,5643.433,145
3258.005,2,0.944,0.036,-0.232,25.6875,29.25,22.8,99209,99204,3742.728,5643.433,145
3258.143,2,0.952,0.032,-0.244,25.6875,29.35,22.8,99220,99202,3742.728,5643.433,145
3258.332,2,0.916,-0.028,-0.244,25.6875,29.21,22.8,99203,99205,3742.728,5643.433,145
3258.463,2,0.944,0.012,-0.26,25.6875,29.26,22.8,99206,99199,3742.728,5643.433,145
,3258.59,2,0.968,0.048,-0.236,25.6875,29.08,22.8,99187,99199,3742.728,5643.433,145
3258.772,2,0.952,-0.024,-0.212,25.6875,29.35,22.8,99219,99213,3742.728,5643.433,145
3258.905,2,0.928,-0.008,-0.228,25.6875,29.2,22.8,99194,99195,3742.728,5643.433,145
3259.029,2,0.96,0.012,-0.172,25.6875,29.23,22.8,99205,99198,3742.728,5643.433,145
3259.216,2,0.94,0.016,-0.24,25.6875,29.13,22.8,99191,99197,3742.728,5643.433,145
3259.346,2,0.9,-0.024,-0.244,25.6875,28.87,22.8,99150,99195,3742.7283,5643.433,145
3259.476,2,0.912,0,-0.22,25.6875,29.37,22.8,99220,99197,3742.7283,5643.433,145
3259.674,2,0.944,0,-0.22,25.6875,29.26,22.8,99209,99201,3742.7283,5643.433,145
3259.798,2,0.928,-0.008,-0.236,25.6875,29.08,22.8,99189,99198,3742.7283,5643.433,145
3259.921,2,0.912,0.048,-0.232,25.6875,29.31,22.8,99215,99204,3742.7283,5643.433,145
3260.104,2,0.936,-0.012,-0.216,25.6875,29.18,22.8,99195,99192,3742.7283,5643.433,145
3260.232,2,0.924,0.008,-0.232,25.6875,29.24,22.8,99211,99201,3742.7283,5643.433,145
3260.373,2,0.92,0.028,-0.224,25.6875,28.83,22.8,99149,99205,3742.7283,5643.433,144.899994
,3260.56,2,0.948,-0.004,-0.224,25.6875,29.09,22.8,99183,99205,3742.7283,5643.433,144.899994
3260.687,2,0.948,0.012,-0.192,25.6875,29.22,22.8,99201,99201,3742.7283,5643.433,144.899994
3260.814,2,0.932,-0.032,-0.22,25.6875,29.33,22.8,99215,99210,3742.7283,5643.433,144.899994
3260.995,2,0.972,0.02,-0.244,25.6875,29.22,22.8,99203,99202,3742.7283,5643.433,144.899994
,3261.13,2,0.948,-0.008,-0.244,25.6875,29.23,22.8,99205,99195,3742.7283,5643.433,144.899994
3261.258,2,0.932,0.012,-0.228,25.6875,29.22,22.8,99197,99199,3742.7283,5643.433,144.899994
3261.447,2,0.96,-0.012,-0.216,25.6875,29.19,22.8,99195,99198,3742.7283,5643.433,145.100006
3261.576,2,0.916,0.004,-0.236,25.6875,29.07,22.8,99185,99198,3742.7283,5643.433,145.100006
3261.704,2,0.884,0,-0.184,25.6875,29.25,22.8,99215,99197,3742.7283,5643.433,145.100006
3261.895,2,0.94,0.012,-0.268,25.6875,29.25,22.8,99213,99198,3742.7283,5643.433,145.100006
3262.022,2,0.928,0.028,-0.24,25.6875,29.14,22.8,99190,99202,3742.7283,5643.433,145.100006
3262.146,2,0.908,-0.004,-0.196,25.6875,29.24,22.8,99202,99202,3742.7283,5643.433,145.100006
3262.333,2,0.888,-0.032,-0.248,25.6875,29.35,22.8,99226,99197,3742.7283,5643.433,145.100006
3262.464,2,0.952,0.008,-0.252,25.6875,29.18,22.8,99202,99183,3742.7283,5643.433,145
3262.603,2,0.972,0.012,-0.192,25.6875,29.44,22.8,99237,99201,3742.7283,5643.433,145
3262.788,2,0.932,-0.004,-0.208,25.6875,29.19,22.8,99200,99189,3742.7283,5643.433,145
3262.912,2,0.924,0.028,-0.24,25.6875,29.12,22.8,99187,99201,3742.7283,5643.433,145
3263.035,2,0.928,0.016,-0.228,25.6875,29.27,22.8,99215,99199,3742.7283,5643.433,145
3263.222,2,0.932,-0.008,-0.3,25.6875,29.2,22.8,99195,99207,3742.7283,5643.433,145
,3263.36,2,0.924,-0.004,-0.216,25.6875,29.28,22.8,99216,99204,3742.7283,5643.433,145
3263.492,2,0.956,0.024,-0.208,25.6875,29.18,22.8,99194,99197,3742.7283,5643.433,145
3263.679,2,0.94,0.016,-0.248,25.6875,29.22,22.8,99202,99189,3742.7283,5643.433,145
3263.805,2,0.924,0.012,-0.268,25.6875,29.25,22.8,99208,99201,3742.7283,5643.433,145
3263.929,2,0.92,-0.012,-0.184,25.6875,29.16,22.8,99200,99201,3742.7283,5643.433,145
,3264.12,2,0.944,-0.04,-0.244,25.6875,29.16,22.8,99199,99198,3742.7283,5643.433,145
3264.245,2,0.92,-0.012,-0.22,25.6875,29.22,22.8,99199,99201,3742.7283,5643.433,145
3264.376,2,0.96,-0.016,-0.208,25.6875,29.13,22.8,99187,99198,3742.7283,5643.433,145
3264.565,2,0.908,-0.016,-0.196,25.6875,29.2,22.8,99202,99188,3742.7283,5643.433,145.100006
3264.695,2,0.92,0.008,-0.236,25.6875,29.24,22.8,99199,99199,3742.7283,5643.433,145.100006
3264.832,2,0.92,-0.004,-0.184,25.6875,29.28,22.8,99212,99189,3742.7283,5643.433,145.100006
3265.013,2,0.912,0.024,-0.236,25.6875,29.3,22.8,99209,99198,3742.7283,5643.433,145.100006
3265.137,2,0.9,0.016,-0.22,25.6875,29.33,22.8,99219,99195,3742.7283,5643.433,145.100006
3265.261,2,0.948,0.008,-0.252,25.6875,29.27,22.8,99207,99191,3742.7283,5643.433,145.100006
3265.448,2,0.936,0.016,-0.236,25.6875,29.25,22.8,99207,99202,3742.7283,5643.433,145.100006
3265.592,2,0.932,-0.016,-0.256,25.6875,29.23,22.8,99205,99204,3742.7283,5643.433,145.199997
3265.721,2,0.94,0.008,-0.26,25.6875,29.2,22.8,99202,99205,3742.7283,5643.433,145.199997
3265.906,2,0.94,0.008,-0.2,25.6875,29.2,22.8,99192,99202,3742.7283,5643.433,145.199997
3266.028,2,0.932,0.012,-0.212,25.6875,29.22,22.8,99200,99195,3742.7283,5643.433,145.199997
3266.152,2,0.896,0.004,-0.22,25.6875,29.34,22.8,99224,99198,3742.7283,5643.433,145.199997
3266.345,2,0.912,-0.016,-0.252,25.6875,29.23,22.8,99207,99197,3742.7283,5643.433,145.199997
3266.473,2,0.916,0.012,-0.196,25.6875,29.23,22.8,99208,99210,3742.7283,5643.433,145.199997
3266.604,2,0.988,-0.02,-0.204,25.6875,29.22,22.8,99200,99199,3742.7283,5643.433,145.100006
3266.795,2,0.96,0.024,-0.236,25.6875,29.22,22.8,99200,99198,3742.7283,5643.433,145.100006
3266.921,2,0.908,-0.004,-0.232,25.6875,29.2,22.8,99199,99197,3742.7283,5643.433,145.100006
3267.054,2,0.916,-0.004,-0.196,25.6875,29.19,22.8,99200,99195,3742.7283,5643.433,145.100006
3267.236,2,0.924,0.004,-0.196,25.6875,29.06,22.8,99186,99205,3742.7283,5643.433,145.100006
,3267.36,2,0.924,-0.02,-0.208,25.6875,29.19,22.8,99197,99194,3742.7283,5643.433,145.100006
3267.488,2,0.936,0.048,-0.224,25.6875,29.21,22.8,99198,99197,3742.7283,5643.433,145.100006
3267.677,2,0.932,-0.028,-0.232,25.6875,29.24,22.8,99203,99201,3742.7283,5643.433,144.800003
3267.816,2,0.924,-0.004,-0.2,25.6875,29.37,22.8,99225,99198,3742.7283,5643.433,144.800003
3267.946,2,0.956,0.008,-0.212,25.6875,29.06,22.8,99181,99192,3742.7283,5643.433,144.800003
3268.128,2,0.932,-0.012,-0.22,25.6875,29.14,22.8,99187,99201,3742.7283,5643.433,144.800003
3268.252,2,0.952,-0.02,-0.212,25.6875,29.26,22.8,99208,99202,3742.7283,5643.433,144.800003
3268.375,2,0.916,0.04,-0.204,25.6875,29.2,22.8,99200,99201,3742.7283,5643.433,144.800003
3268.573,2,0.916,-0.004,-0.248,25.6875,29.24,22.8,99198,99204,3742.7283,5643.433,144.800003
3268.705,2,0.956,-0.012,-0.224,25.6875,29.18,22.8,99193,99198,3742.7283,5643.433,144.800003
3268.832,2,0.908,-0.028,-0.208,25.6875,29.22,22.8,99203,99192,3742.7283,5643.433,144.800003
3269.017,2,0.936,0,-0.224,25.6875,29.2,22.8,99194,99188,3742.7283,5643.433,144.800003
3269.144,2,0.92,-0.048,-0.212,25.6875,29.15,22.8,99195,99198,3742.7283,5643.433,144.800003
3269.277,2,0.904,0.032,-0.224,25.6875,29.26,22.8,99210,99189,3742.7283,5643.433,144.800003
3269.461,2,0.936,-0.068,-0.252,25.6875,29.27,22.8,99218,99192,3742.7283,5643.433,144.800003
3269.589,2,0.928,0.008,-0.244,25.6875,29.16,22.8,99197,99195,3742.7283,5643.433,144.800003
3269.719,2,0.932,0.012,-0.2,25.6875,29.24,22.8,99203,99195,3742.7283,5643.433,144.600006
3269.907,2,0.948,-0.016,-0.224,25.6875,29.3,22.8,99217,99202,3742.7283,5643.433,144.600006
3270.043,2,0.908,-0.028,-0.22,25.6875,29.18,22.8,99202,99197,3742.7283,5643.433,144.600006
3270.167,2,0.92,-0.036,-0.208,25.6875,29.22,22.8,99200,99191,3742.7283,5643.433,144.600006
3270.352,2,0.924,0.036,-0.216,25.6875,29.25,22.8,99202,99199,3742.7283,5643.433,144.600006
3270.477,2,0.884,0.028,-0.192,25.6875,29.25,22.8,99211,99201,3742.7283,5643.433,144.600006
3270.605,2,0.932,0,-0.216,25.6875,29.22,22.8,99201,99204,3742.7283,5643.433,144.600006
3270.804,2,0.964,0.012,-0.24,25.6875,29.16,22.8,99192,99197,3742.7283,5643.433,144.5
3270.933,2,0.936,0.004,-0.244,25.6875,29.17,22.8,99200,99197,3742.7283,5643.433,144.5
,3271.06,2,0.92,0.016,-0.216,25.6875,29.21,22.8,99205,99194,3742.7283,5643.433,144.5
3271.242,2,0.976,-0.02,-0.212,25.6875,29.21,22.8,99205,99191,3742.7283,5643.433,144.5
3271.365,2,0.932,-0.016,-0.256,25.6875,29.19,22.8,99207,99199,3742.7283,5643.433,144.5
3271.502,2,0.98,0.008,-0.252,25.6875,29.19,22.8,99202,99202,3742.7283,5643.433,144.5
3271.694,2,0.94,0,-0.252,25.6875,29.12,22.8,99191,99204,3742.728,5643.433,144.399994
3271.822,2,0.908,-0.016,-0.224,25.6875,29.26,22.8,99211,99191,3742.728,5643.433,144.399994
,3271.95,2,0.924,0.004,-0.196,25.6875,29.16,22.8,99194,99198,3742.728,5643.433,144.399994
3272.135,2,0.944,-0.012,-0.264,25.6875,29.25,22.8,99211,99198,3742.728,5643.433,144.399994
3272.268,2,0.868,0.008,-0.172,25.6875,29.27,22.8,99216,99195,3742.728,5643.433,144.399994
3272.392,2,0.94,-0.008,-0.252,25.6875,29.25,22.8,99207,99201,3742.728,5643.433,144.399994
3272.575,2,0.916,0.024,-0.256,25.6875,29.21,22.8,99203,99199,3742.728,5643.433,144.399994
3272.707,2,0.992,0.02,-0.224,25.6875,29.24,22.8,99200,99198,3742.728,5643.433,144.399994
3272.837,2,0.912,0.012,-0.24,25.6875,29.23,22.8,99200,99199,3742.7278,5643.433,145
3273.035,2,0.94,0.02,-0.236,25.6875,29.23,22.8,99203,99195,3742.7278,5643.433,145
3273.161,2,0.932,0.02,-0.232,25.6875,29.26,22.8,99211,99197,3742.7278,5643.433,145
3273.284,2,0.924,-0.012,-0.208,25.6875,29.19,22.8,99199,99198,3742.7278,5643.433,145
3273.466,2,0.976,0.02,-0.248,25.6875,29.27,22.8,99211,99201,3742.7278,5643.433,145
3273.591,2,0.976,0,-0.248,25.6875,29.2,22.8,99198,99202,3742.7278,5643.433,145
3273.729,2,0.92,0.008,-0.232,25.6875,29.23,22.8,99202,99195,3742.7278,5643.433,145
3273.922,2,0.984,-0.052,-0.256,25.6875,29.22,22.8,99199,99199,3742.7278,5643.433,145
3274.051,2,0.924,-0.012,-0.192,25.6875,29.2,22.8,99207,99199,3742.7278,5643.433,145
3274.177,2,0.904,-0.012,-0.204,25.6875,29.28,22.8,99216,99202,3742.7278,5643.433,145
3274.359,2,0.924,0,-0.264,25.6875,29.14,22.8,99192,99194,3742.7278,5643.433,145
3274.492,2,0.952,0.008,-0.228,25.6875,29.25,22.8,99214,99199,3742.7278,5643.433,145
3274.616,2,0.928,0.008,-0.24,25.6875,29.19,22.8,99197,99198,3742.7278,5643.433,145
3274.803,2,0.952,0.056,-0.236,25.6875,29.23,22.8,99211,99205,3742.7278,5643.433,145
3274.934,2,0.948,-0.008,-0.24,25.6875,29.23,22.8,99198,99192,3742.728,5643.433,145
3275.066,2,0.92,0.036,-0.192,25.6875,29.21,22.8,99200,99204,3742.728,5643.433,145
3275.261,2,0.908,0.004,-0.256,25.6875,29.32,22.8,99215,99191,3742.728,5643.433,145
3275.385,2,0.912,0.016,-0.224,25.6875,29.21,22.8,99207,99195,3742.728,5643.433,145
3275.508,2,0.92,0,-0.176,25.6875,29.19,22.8,99199,99195,3742.728,5643.433,145
3275.691,2,0.936,0.016,-0.224,25.6875,29.15,22.8,99194,99197,3742.728,5643.433,145
,3275.82,2,0.916,0.02,-0.24,25.6875,29.25,22.8,99206,99197,3742.728,5643.433,145
,3275.96,2,0.912,-0.004,-0.236,25.6875,29.22,22.8,99205,99201,3742.728,5643.433,145.199997
3276.147,2,0.976,-0.016,-0.252,25.6875,29.22,22.8,99200,99199,3742.728,5643.433,145.199997
3276.277,2,0.88,0.028,-0.236,25.6875,29.23,22.8,99199,99198,3742.728,5643.433,145.199997
,3276.4,2,1.02,0.008,-0.22,25.6875,29.21,22.8,99203,99199,3742.728,5643.433,145.199997
3276.582,2,0.932,0.008,-0.252,25.6875,29.17,22.8,99197,99198,3742.728,5643.433,145.199997
3276.716,2,0.984,-0.004,-0.208,25.6875,29.19,22.8,99203,99201,3742.728,5643.433,145.199997
3276.844,2,0.96,0,-0.224,25.6875,29.14,22.8,99194,99191,3742.728,5643.433,145.199997
3277.033,2,0.928,-0.008,-0.232,25.6875,29.24,22.8,99201,99201,3742.728,5643.433,145.300003
3277.162,2,0.96,0.02,-0.228,25.6875,29.14,22.8,99184,99198,3742.728,5643.433,145.300003
3277.289,2,0.948,0.02,-0.248,25.6875,29.17,22.8,99197,99204,3742.728,5643.433,145.300003
3277.484,2,0.932,-0.008,-0.192,25.6875,29.2,22.8,99205,99192,3742.728,5643.433,145.300003
3277.608,2,0.968,-0.004,-0.224,25.6875,29.19,22.8,99200,99202,3742.728,5643.433,145.300003
3277.732,2,0.952,-0.02,-0.232,25.6875,29.2,22.8,99195,99204,3742.728,5643.433,145.300003
3277.924,2,0.912,-0.02,-0.212,25.6875,29.28,22.8,99209,99199,3742.728,5643.433,145.199997
3278.052,2,0.928,0.024,-0.216,25.6875,29.21,22.8,99203,99197,3742.728,5643.433,145.199997
,3278.19,2,0.912,-0.028,-0.196,25.6875,29.26,22.8,99217,99195,3742.728,5643.433,145.199997
3278.375,2,0.96,0.008,-0.208,25.6875,29.15,22.8,99194,99207,3742.728,5643.433,145.199997
3278.498,2,0.964,0.004,-0.22,25.6875,29.15,22.8,99199,99201,3742.728,5643.433,145.199997
3278.625,2,0.904,0.016,-0.232,25.6875,29.25,22.8,99213,99198,3742.728,5643.433,145.199997
3278.809,2,0.936,0.044,-0.232,25.6875,29.21,22.8,99201,99202,3742.728,5643.433,145.199997
3278.951,2,0.924,0,-0.232,25.6875,29.22,22.8,99209,99202,3742.728,5643.433,145.199997
3279.079,2,0.948,-0.004,-0.196,25.6875,29.33,22.8,99217,99201,3742.728,5643.433,145.199997
3279.266,2,0.924,-0.032,-0.244,25.6875,29.24,22.8,99206,99198,3742.728,5643.433,145.199997
3279.393,2,0.936,0.012,-0.204,25.6875,29.31,22.8,99217,99199,3742.728,5643.433,145.199997
3279.516,2,0.928,-0.008,-0.228,25.6875,29.29,22.8,99211,99205,3742.728,5643.433,145.199997
3279.708,2,0.948,-0.016,-0.224,25.6875,29.16,22.8,99198,99198,3742.728,5643.433,145.199997
3279.836,2,0.944,0,-0.26,25.6875,29.2,22.8,99199,99197,3742.728,5643.433,145.199997
3279.964,2,0.964,-0.032,-0.248,25.6875,29.18,22.8,99195,99192,3742.728,5643.433,145.199997
3280.153,2,0.92,-0.012,-0.216,25.6875,29.25,22.8,99212,99198,3742.728,5643.433,145.300003
3280.282,2,0.912,-0.012,-0.212,25.6875,29.22,22.8,99203,99199,3742.728,5643.433,145.300003
3280.419,2,0.936,-0.004,-0.224,25.6875,29.2,22.8,99195,99197,3742.728,5643.433,145.300003
3280.601,2,0.96,0,-0.236,25.6875,29.27,22.8,99215,99201,3742.728,5643.433,145.300003
3280.724,2,0.956,-0.024,-0.216,25.6875,29.18,22.8,99201,99197,3742.728,5643.433,145.300003
3280.849,2,0.968,-0.02,-0.22,25.6875,29.17,22.8,99198,99194,3742.728,5643.433,145.300003
3281.044,2,0.912,0,-0.224,25.6875,29.22,22.8,99201,99197,3742.728,5643.433,145.300003
3281.182,2,0.96,-0.008,-0.232,25.6875,29.23,22.8,99203,99198,3742.728,5643.433,145.300003
,3281.31,2,0.952,-0.008,-0.248,25.6875,29.25,22.8,99219,99199,3742.728,5643.433,145.300003
3281.494,2,0.952,0.036,-0.232,25.6875,29.18,22.8,99200,99194,3742.728,5643.433,145.300003
3281.617,2,0.94,0.02,-0.256,25.6875,29.2,22.8,99197,99197,3742.728,5643.433,145.300003
,3281.74,2,0.928,0.004,-0.224,25.6875,29.25,22.8,99212,99205,3742.728,5643.433,145.300003
3281.934,2,0.924,0.044,-0.24,25.6875,29.24,22.8,99208,99195,3742.728,5643.433,145.300003
3282.067,2,0.968,-0.004,-0.22,25.6875,29.14,22.8,99192,99201,3742.728,5643.433,145.300003
3282.198,2,0.944,0,-0.22,25.6875,29.2,22.8,99199,99194,3742.728,5643.433,145.300003
3282.385,2,0.94,-0.008,-0.208,25.6875,29.24,22.8,99203,99197,3742.728,5643.433,145.300003
3282.511,2,0.936,0.004,-0.24,25.6875,29.23,22.8,99205,99197,3742.728,5643.433,145.300003
3282.644,2,0.972,-0.004,-0.248,25.6875,29.2,22.8,99199,99197,3742.728,5643.433,145.300003
3282.826,2,0.94,-0.012,-0.272,25.6875,29.17,22.8,99201,99199,3742.728,5643.433,145.300003
3282.951,2,0.92,-0.016,-0.204,25.6875,29.21,22.8,99201,99194,3742.728,5643.433,145.300003
3283.079,2,0.948,-0.008,-0.252,25.6875,29.27,22.8,99215,99201,3742.728,5643.433,145.300003
3283.268,2,0.908,0.024,-0.228,25.6875,29.1,22.8,99186,99198,3742.728,5643.433,145.300003
,3283.41,2,0.956,-0.032,-0.256,25.6875,29.19,22.8,99201,99199,3742.728,5643.433,145.300003
